"study","subjID","team","partner_order","task","block","partner","Group","Trial","class","type","test_partner","target_stimID","target_label","alternative_label","shown_A_stimID","shown_A_position","shown_B_stimID","shown_B_position","shown_C_stimID","shown_C_position","shown_D_stimID","shown_D_position","shown_E_stimID","shown_E_position","shown_F_stimID","shown_F_position","shown_G_stimID","shown_G_position","shown_H_stimID","shown_H_position","VOT","correct","AR","error","CASE","SERIAL","REF","QUESTNNR","MODE","STARTED","D001","D002_01","D003","D004","D005","D006","D007","D007x01","D007x02","D008","D014","D014x01","D014x02","D014x03","D014x04","D017","D018","TIME001","TIME002","TIME_SUM","MAILSENT","LASTDATA","STATUS","FINISHED","Q_VIEWER","LASTPAGE","MAXPAGE","MISSING","MISSREL","TIME_RSI","B101","B201","H101","H201","K101_01","N101","N201","S101","S201","T101","T201","produced_label","exact_produced_label"
"LEALCO-BEH2","227",1,"B - A / B - A","test",2,"B",1,1,"double_label","2-label","B","resized_B_A023.png","Flasche","Schornstein","resized_B_B193.png",11,"resized_B_A185.png",4,"resized_B_A023.png",13,"resized_A_A122.png",14,"resized_B_A154.png",6,"resized_A_B039.png",8,"resized_A_B199.png",3,"resized_A_B157.png",12,1956,1,NA,"correct",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"label_B","Flasche"
"LEALCO-BEH2","227",1,"B - A / B - A","test",2,"B",1,2,"double_label","untrained","B","resized_A_B039.png","Sessel","Mikrofon","resized_B_B193.png",11,"resized_B_A185.png",4,"resized_B_A023.png",13,"resized_A_A122.png",14,"resized_B_A154.png",6,"resized_A_B039.png",8,"resized_A_B199.png",3,"resized_A_B157.png",12,1245,2,NA,"correct",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"label_A","Mikrofon"
"LEALCO-BEH2","227",1,"B - A / B - A","test",2,"B",1,3,"double_label","untrained","B","resized_A_B157.png","Hammer","T","resized_B_B193.png",11,"resized_B_A185.png",4,"resized_B_A023.png",13,"resized_A_A122.png",14,"resized_B_A154.png",6,"resized_A_B039.png",8,"resized_A_B199.png",3,"resized_A_B157.png",12,1031,0,"Wegweiser","4",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"other","other"
"LEALCO-BEH2","227",1,"B - A / B - A","test",2,"B",1,4,"double_label","2-label","B","resized_B_A185.png","Profil","Gesicht","resized_B_B193.png",11,"resized_B_A185.png",4,"resized_B_A023.png",13,"resized_A_A122.png",14,"resized_B_A154.png",6,"resized_A_B039.png",8,"resized_A_B199.png",3,"resized_A_B157.png",12,2513,1,NA,"correct",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"label_B","Profil"
"LEALCO-BEH2","227",1,"B - A / B - A","test",2,"B",1,5,"double_label","2-label","B","resized_A_A122.png","Sturz","Handstand","resized_B_B193.png",11,"resized_B_A185.png",4,"resized_B_A023.png",13,"resized_A_A122.png",14,"resized_B_A154.png",6,"resized_A_B039.png",8,"resized_A_B199.png",3,"resized_A_B157.png",12,897,2,NA,"correct",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"label_A","Handstand"
"LEALCO-BEH2","227",1,"B - A / B - A","test",2,"B",1,6,"double_label","2-label","B","resized_A_B199.png","Pokal","Fisch","resized_B_B193.png",11,"resized_B_A185.png",4,"resized_B_A023.png",13,"resized_A_A122.png",14,"resized_B_A154.png",6,"resized_A_B039.png",8,"resized_A_B199.png",3,"resized_A_B157.png",12,1354,0,"Fenster","4",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"other","other"
"LEALCO-BEH2","227",1,"B - A / B - A","test",2,"B",1,7,"double_label","untrained","B","resized_B_B193.png","Bart","Ufo","resized_B_B193.png",11,"resized_B_A185.png",4,"resized_B_A023.png",13,"resized_A_A122.png",14,"resized_B_A154.png",6,"resized_A_B039.png",8,"resized_A_B199.png",3,"resized_A_B157.png",12,2920,0,"Eurojet","4",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"other","other"
"LEALCO-BEH2","227",1,"B - A / B - A","test",2,"B",1,8,"single_label","1-label","B","resized_B_A154.png","Eidechse","Eidechse","resized_B_B193.png",11,"resized_B_A185.png",4,"resized_B_A023.png",13,"resized_A_A122.png",14,"resized_B_A154.png",6,"resized_A_B039.png",8,"resized_A_B199.png",3,"resized_A_B157.png",12,2431,1,NA,"correct",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"label_B","Eidechse"
"LEALCO-BEH2","227",1,"B - A / B - A","test",2,"B",2,9,"single_label","1-label","B","resized_B_B041.png","Teekanne","Teekanne","resized_B_B041.png",2,"resized_A_B139.png",14,"resized_B_B163.png",6,"resized_A_A004.png",5,"resized_B_B019.png",11,"resized_Z_006.png",12,"resized_Z_007.png",13,"resized_B_A129.png",9,2177,1,NA,"correct",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"label_B","Teekanne"
"LEALCO-BEH2","227",1,"B - A / B - A","test",2,"B",2,10,"double_label","untrained","B","resized_A_B139.png","Trichter","Saugnapf","resized_B_B041.png",2,"resized_A_B139.png",14,"resized_B_B163.png",6,"resized_A_A004.png",5,"resized_B_B019.png",11,"resized_Z_006.png",12,"resized_Z_007.png",13,"resized_B_A129.png",9,30595,0,"kurzÃ¤rmlig","4",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"other","other"
"LEALCO-BEH2","227",1,"B - A / B - A","test",2,"B",2,11,"double_label","2-label","B","resized_B_B019.png","Krawatte","I","resized_B_B041.png",2,"resized_A_B139.png",14,"resized_B_B163.png",6,"resized_A_A004.png",5,"resized_B_B019.png",11,"resized_Z_006.png",12,"resized_Z_007.png",13,"resized_B_A129.png",9,800,1,NA,"correct",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"label_B","Krawatte"
"LEALCO-BEH2","227",1,"B - A / B - A","test",2,"B",2,12,"double_label","untrained","B","resized_B_A129.png","Truthahn","Huhn","resized_B_B041.png",2,"resized_A_B139.png",14,"resized_B_B163.png",6,"resized_A_A004.png",5,"resized_B_B019.png",11,"resized_Z_006.png",12,"resized_Z_007.png",13,"resized_B_A129.png",9,1650,2,NA,"correct",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"label_A","Huhn"
"LEALCO-BEH2","227",1,"B - A / B - A","test",2,"B",2,13,"single_label","1-label","B","resized_Z_006.png","Apfel","Apfel","resized_B_B041.png",2,"resized_A_B139.png",14,"resized_B_B163.png",6,"resized_A_A004.png",5,"resized_B_B019.png",11,"resized_Z_006.png",12,"resized_Z_007.png",13,"resized_B_A129.png",9,794,1,NA,"correct",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"label_B","Apfel"
"LEALCO-BEH2","227",1,"B - A / B - A","test",2,"B",2,14,"double_label","untrained","B","resized_A_A004.png","Säule","Baum","resized_B_B041.png",2,"resized_A_B139.png",14,"resized_B_B163.png",6,"resized_A_A004.png",5,"resized_B_B019.png",11,"resized_Z_006.png",12,"resized_Z_007.png",13,"resized_B_A129.png",9,1425,0,"Shisha","4",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"other","other"
"LEALCO-BEH2","227",1,"B - A / B - A","test",2,"B",2,15,"single_label","1-label","B","resized_Z_007.png","Stiefel","Stiefel","resized_B_B041.png",2,"resized_A_B139.png",14,"resized_B_B163.png",6,"resized_A_A004.png",5,"resized_B_B019.png",11,"resized_Z_006.png",12,"resized_Z_007.png",13,"resized_B_A129.png",9,1105,0,"Schuh","t2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"other","other"
"LEALCO-BEH2","227",1,"B - A / B - A","test",2,"B",2,16,"single_label","1-label","B","resized_B_B163.png","Winkelmaß","Winkelmaß","resized_B_B041.png",2,"resized_A_B139.png",14,"resized_B_B163.png",6,"resized_A_A004.png",5,"resized_B_B019.png",11,"resized_Z_006.png",12,"resized_Z_007.png",13,"resized_B_A129.png",9,1154,0,"Winkelmesser","t2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"other","other"
"LEALCO-BEH2","227",1,"B - A / B - A","test",2,"B",3,17,"double_label","untrained","B","resized_A_A074.png","Rubin","Edelstein","resized_A_A052.png",3,"resized_A_A100.png",10,"resized_Z_005.png",2,"resized_A_B196.png",11,"resized_A_B008.png",4,"resized_A_A074.png",15,"resized_A_B020.png",13,"resized_B_B177.png",6,1963,0,"Kristall","t2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"other","other"
"LEALCO-BEH2","227",1,"B - A / B - A","test",2,"B",3,18,"double_label","untrained","B","resized_A_A100.png","Ruderer","Fischer","resized_A_A052.png",3,"resized_A_A100.png",10,"resized_Z_005.png",2,"resized_A_B196.png",11,"resized_A_B008.png",4,"resized_A_A074.png",15,"resized_A_B020.png",13,"resized_B_B177.png",6,1555,0,"rudern","t2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"other","other"
"LEALCO-BEH2","227",1,"B - A / B - A","test",2,"B",3,19,"double_label","2-label","B","resized_B_B177.png","Schloss","Rose","resized_A_A052.png",3,"resized_A_A100.png",10,"resized_Z_005.png",2,"resized_A_B196.png",11,"resized_A_B008.png",4,"resized_A_A074.png",15,"resized_A_B020.png",13,"resized_B_B177.png",6,1199,1,NA,"correct",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"label_B","Schloss"
"LEALCO-BEH2","227",1,"B - A / B - A","test",2,"B",3,20,"double_label","2-label","B","resized_A_B196.png","Podest","Fenster","resized_A_A052.png",3,"resized_A_A100.png",10,"resized_Z_005.png",2,"resized_A_B196.png",11,"resized_A_B008.png",4,"resized_A_A074.png",15,"resized_A_B020.png",13,"resized_B_B177.png",6,14996,0,"Zyklop","4",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"other","other"
"LEALCO-BEH2","227",1,"B - A / B - A","test",2,"B",3,21,"double_label","2-label","B","resized_A_A052.png","Meteorit","Stein","resized_A_A052.png",3,"resized_A_A100.png",10,"resized_Z_005.png",2,"resized_A_B196.png",11,"resized_A_B008.png",4,"resized_A_A074.png",15,"resized_A_B020.png",13,"resized_B_B177.png",6,1568,1,NA,"correct",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"label_B","Meteorit"
"LEALCO-BEH2","227",1,"B - A / B - A","test",2,"B",3,22,"single_label","1-label","B","resized_Z_005.png","Schlüssel","Schlüssel","resized_A_A052.png",3,"resized_A_A100.png",10,"resized_Z_005.png",2,"resized_A_B196.png",11,"resized_A_B008.png",4,"resized_A_A074.png",15,"resized_A_B020.png",13,"resized_B_B177.png",6,831,1,NA,"correct",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"label_B","Schlüssel"
"LEALCO-BEH2","227",1,"B - A / B - A","test",2,"B",3,24,"double_label","2-label","B","resized_A_B020.png","Kerze","Diamant","resized_A_A052.png",3,"resized_A_A100.png",10,"resized_Z_005.png",2,"resized_A_B196.png",11,"resized_A_B008.png",4,"resized_A_A074.png",15,"resized_A_B020.png",13,"resized_B_B177.png",6,1668,1,NA,"correct",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"label_B","Kerze"
"LEALCO-BEH2","227",1,"B - A / B - A","test",2,"B",4,25,"double_label","2-label","B","resized_A_A076.png","Ziegelstein","Mauer","resized_A_A134.png",12,"resized_B_B152.png",7,"resized_A_A035.png",6,"resized_A_A113.png",8,"resized_B_A070.png",10,"resized_A_A076.png",5,"resized_B_A188.png",13,"resized_A_B022.png",15,1434,1,NA,"correct",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"label_B","Ziegelstein"
"LEALCO-BEH2","227",1,"B - A / B - A","test",2,"B",4,26,"double_label","untrained","B","resized_B_B152.png","Säge","Tanne","resized_A_A134.png",12,"resized_B_B152.png",7,"resized_A_A035.png",6,"resized_A_A113.png",8,"resized_B_A070.png",10,"resized_A_A076.png",5,"resized_B_A188.png",13,"resized_A_B022.png",15,883,0,"Kann","4",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"other","other"
"LEALCO-BEH2","227",1,"B - A / B - A","test",2,"B",4,27,"single_label","1-label","B","resized_A_A035.png","Strumpfhose","Strumpfhose","resized_A_A134.png",12,"resized_B_B152.png",7,"resized_A_A035.png",6,"resized_A_A113.png",8,"resized_B_A070.png",10,"resized_A_A076.png",5,"resized_B_A188.png",13,"resized_A_B022.png",15,3603,1,NA,"correct",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"label_B","Strumpfhose"
"LEALCO-BEH2","227",1,"B - A / B - A","test",2,"B",4,28,"double_label","2-label","B","resized_A_B022.png","Zwerg","Kreisel","resized_A_A134.png",12,"resized_B_B152.png",7,"resized_A_A035.png",6,"resized_A_A113.png",8,"resized_B_A070.png",10,"resized_A_A076.png",5,"resized_B_A188.png",13,"resized_A_B022.png",15,1793,2,NA,"correct",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"label_A","Kreisel"
"LEALCO-BEH2","227",1,"B - A / B - A","test",2,"B",4,29,"double_label","untrained","B","resized_A_A113.png","Engel","Kellner","resized_A_A134.png",12,"resized_B_B152.png",7,"resized_A_A035.png",6,"resized_A_A113.png",8,"resized_B_A070.png",10,"resized_A_A076.png",5,"resized_B_A188.png",13,"resized_A_B022.png",15,9880,1,NA,"correct",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"label_B","Engel"
"LEALCO-BEH2","227",1,"B - A / B - A","test",2,"B",4,30,"double_label","2-label","B","resized_B_A188.png","Eingang","Tür","resized_A_A134.png",12,"resized_B_B152.png",7,"resized_A_A035.png",6,"resized_A_A113.png",8,"resized_B_A070.png",10,"resized_A_A076.png",5,"resized_B_A188.png",13,"resized_A_B022.png",15,1270,2,NA,"correct",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"label_A","Tür"
"LEALCO-BEH2","227",1,"B - A / B - A","test",2,"B",4,31,"double_label","2-label","B","resized_A_A134.png","Schwalbe","Vogel","resized_A_A134.png",12,"resized_B_B152.png",7,"resized_A_A035.png",6,"resized_A_A113.png",8,"resized_B_A070.png",10,"resized_A_A076.png",5,"resized_B_A188.png",13,"resized_A_B022.png",15,858,2,NA,"correct",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"label_A","Vogel"
"LEALCO-BEH2","227",1,"B - A / B - A","test",2,"B",4,32,"double_label","untrained","B","resized_B_A070.png","Brunnen","Blume","resized_A_A134.png",12,"resized_B_B152.png",7,"resized_A_A035.png",6,"resized_A_A113.png",8,"resized_B_A070.png",10,"resized_A_A076.png",5,"resized_B_A188.png",13,"resized_A_B022.png",15,2025,2,NA,"correct",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"label_A","Blume"
"LEALCO-BEH2","227",1,"B - A / B - A","test",2,"B",5,33,"double_label","untrained","B","resized_A_A139.png","Strauss","Gans","resized_Z_001.png",7,"resized_A_A139.png",10,"resized_B_B175.png",4,"resized_A_A179.png",14,"resized_Z_010.png",12,"resized_B_B180.png",15,"resized_A_B015.png",8,"resized_A_A118.png",2,3972,0,"Giraffe","4",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"other","other"
"LEALCO-BEH2","227",1,"B - A / B - A","test",2,"B",5,34,"single_label","1-label","B","resized_A_A118.png","Fußballer","Fußballer","resized_Z_001.png",7,"resized_A_A139.png",10,"resized_B_B175.png",4,"resized_A_A179.png",14,"resized_Z_010.png",12,"resized_B_B180.png",15,"resized_A_B015.png",8,"resized_A_A118.png",2,970,1,NA,"correct",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"label_B","Fußballer"
"LEALCO-BEH2","227",1,"B - A / B - A","test",2,"B",5,35,"double_label","untrained","B","resized_B_B180.png","Fledermaus","Geist","resized_Z_001.png",7,"resized_A_A139.png",10,"resized_B_B175.png",4,"resized_A_A179.png",14,"resized_Z_010.png",12,"resized_B_B180.png",15,"resized_A_B015.png",8,"resized_A_A118.png",2,2082,2,NA,"correct",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"label_A","Geist"
"LEALCO-BEH2","227",1,"B - A / B - A","test",2,"B",5,36,"double_label","2-label","B","resized_A_A179.png","Drachen","Hexe","resized_Z_001.png",7,"resized_A_A139.png",10,"resized_B_B175.png",4,"resized_A_A179.png",14,"resized_Z_010.png",12,"resized_B_B180.png",15,"resized_A_B015.png",8,"resized_A_A118.png",2,1955,0,"Drache","t3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"other","other"
"LEALCO-BEH2","227",1,"B - A / B - A","test",2,"B",5,37,"single_label","1-label","B","resized_Z_010.png","Hubschrauber","Hubschrauber","resized_Z_001.png",7,"resized_A_A139.png",10,"resized_B_B175.png",4,"resized_A_A179.png",14,"resized_Z_010.png",12,"resized_B_B180.png",15,"resized_A_B015.png",8,"resized_A_A118.png",2,1177,1,NA,"correct",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"label_B","Hubschrauber"
"LEALCO-BEH2","227",1,"B - A / B - A","test",2,"B",5,38,"single_label","1-label","B","resized_Z_001.png","Pfarrer","Pfarrer","resized_Z_001.png",7,"resized_A_A139.png",10,"resized_B_B175.png",4,"resized_A_A179.png",14,"resized_Z_010.png",12,"resized_B_B180.png",15,"resized_A_B015.png",8,"resized_A_A118.png",2,2524,1,NA,"correct",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"label_B","Pfarrer"
"LEALCO-BEH2","227",1,"B - A / B - A","test",2,"B",5,39,"double_label","untrained","B","resized_B_B175.png","Windrad","Propeller","resized_Z_001.png",7,"resized_A_A139.png",10,"resized_B_B175.png",4,"resized_A_A179.png",14,"resized_Z_010.png",12,"resized_B_B180.png",15,"resized_A_B015.png",8,"resized_A_A118.png",2,1945,0,"WindmÃ¼hle","t2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"other","other"
"LEALCO-BEH2","227",1,"B - A / B - A","test",2,"B",5,40,"double_label","2-label","B","resized_A_B015.png","Schwangere","Chinesin","resized_Z_001.png",7,"resized_A_A139.png",10,"resized_B_B175.png",4,"resized_A_A179.png",14,"resized_Z_010.png",12,"resized_B_B180.png",15,"resized_A_B015.png",8,"resized_A_A118.png",2,796,1,NA,"correct",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"label_B","Schwangere"
"LEALCO-BEH2","227",1,"B - A / B - A","test",2,"B",6,41,"single_label","1-label","B","resized_Z_002.png","Palme","Palme","resized_A_B032.png",13,"resized_B_A043.png",5,"resized_B_B047.png",10,"resized_B_A181.png",9,"resized_Z_002.png",14,"resized_A_A090.png",12,"resized_B_A135.png",8,"resized_A_B109.png",3,1947,1,NA,"correct",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"label_B","Palme"
